Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1393,-0.0016,-1.136%,5339988.00,Ireland,,2424833,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0087,-0.0001,-1.136%,333510.00,Ireland,,2,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.87,-0.03,-3.333%,31977767.00,United States,2022,1766,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$16.77,0.06,0.359%,27520223862.00,United States,2017,12890785,Technology,Computer Software: Programming Data Processing
SNCR,Synchronoss Technologies Inc. Common Stock,$8.00,0.39,5.125%,86337408.00,United States,2018,24422,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$129.13,4.92,3.961%,43232724000.00,United States,2020,10865312,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$598.52,-1.62,-0.27%,91702895982.00,United States,1992,559028,Technology,EDP Services
SNX,TD SYNNEX Corporation Common Stock,$116.12,-0.84,-0.718%,10178897821.00,United States,2003,1365268,Technology,Retail: Computer Software & Peripheral Equipment
SOGP,Sound Group Inc. American Depositary Shares,$2.17,0.04,1.878%,11246012.00,China,2020,9649,Technology,Computer Software: Programming Data Processing
SOHU,Sohu.com Limited American Depositary Shares,$13.615,0.035,0.258%,449957833.00,China,,51165,Technology,EDP Services
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.49,0.00,0.00%,89809513.00,China,2008,108310,Technology,Semiconductors
SOTK,Sono-Tek Corporation Common Stock,$4.01,-0.1399,-3.371%,63161029.00,United States,,20668,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.98,0.06,1.531%,1310096711.00,United States,,7929608,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.365,0.00,0.00%,449317088.00,United States,2021,16801,Technology,Computer Software: Prepackaged Software
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1878,0.0005,0.267%,2496055.00,Israel,,537091,Technology,Semiconductors
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.4522,-0.0044,-0.964%,14290926.00,China,,16835,Technology,Semiconductors
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.20,-0.18,-0.539%,1850343369.00,Curacao,1992,125360,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$184.64,-0.35,-0.189%,6837676184.00,United States,2010,169789,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$33.06,0.63,1.943%,1869146611.00,United States,2019,353499,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$2.66,0.01,0.377%,466460494.00,United States,2005,4015420,Technology,Semiconductors
SQ,Block Inc. Class A Common Stock,$63.29,-0.73,-1.14%,39052524890.00,United States,2015,3639950,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$0.50,0.0081,1.647%,30782751.00,France,2011,98683,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$43.54,-0.03,-0.069%,5988011528.00,United States,2021,1188609,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.88,-0.01,-0.092%,12092738112.00,Switzerland,2021,174536,Technology,Computer Software: Programming Data Processing
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.09,-0.84,-1.335%,15356302269.00,United States,2010,739094,Technology,Computer Software: Prepackaged Software
SST,System1 Inc. Class A Common Stock,$1.38,-0.02,-1.429%,124345692.00,United States,2020,219848,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$11.23,0.04,0.357%,143670511.00,United States,2017,84535,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$37.94,0.17,0.45%,1359895788.00,United States,2012,381496,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.40,0.26,3.194%,585111022.00,United States,1994,499386,Technology,Computer peripheral equipment
STER,Sterling Check Corp. Common Stock,$14.50,-0.08,-0.549%,1417395054.00,United States,2021,154503,Technology,EDP Services
STM,STMicroelectronics N.V. Common Stock,$39.78,-0.32,-0.798%,35912233602.00,Switzerland,,3114725,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$11.80,-0.14,-1.173%,3645445968.00,Brazil,2018,5117765,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$0.5059,-0.0061,-1.191%,31380990.00,United States,,55091,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$102.75,-0.99,-0.954%,21576322691.00,Ireland,2002,1953245,Technology,Electronic Components
SVCO,Silvaco Group Inc. Common Stock,$17.77,-0.08,-0.448%,467248236.00,United States,2024,139559,Technology,Computer Software: Prepackaged Software
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.3809,-0.0101,-2.583%,5300546.00,Israel,2022,27503,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$11.75,0.00,0.00%,1976255048.00,United States,2018,378855,Technology,Computer Software: Prepackaged Software
SWKS,Skyworks Solutions Inc. Common Stock,$106.14,-1.24,-1.155%,17029802336.00,United States,,2669825,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$1.03,0.00,0.00%,100990642.00,China,2019,39337,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$85.87,-0.67,-0.774%,3391653588.00,United States,2002,246298,Technology,Semiconductors
TACT,TransAct Technologies Incorporated Common Stock,$3.86,0.18,4.891%,38580341.00,United States,1996,35199,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.6597,0.0397,1.515%,16014532.00,United States,1995,19006,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$0.7464,0.0026,0.35%,2158456.00,Hong Kong,,67241,Technology,Computer Software: Prepackaged Software
TASK,TaskUs Inc. Class A Common Stock,$12.94,0.07,0.544%,1139578582.00,United States,2021,238548,Technology,EDP Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.41,0.03,0.888%,1145530466.00,Israel,,1019683,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.17,-0.0025,-1.449%,57108557.00,Israel,,3005,Technology,Computer Software: Programming Data Processing
TBRG,TruBridge Inc. Common Stock,$10.07,-0.42,-4.004%,151123128.00,United States,2002,239336,Technology,EDP Services
TCX,Tucows Inc. Class A Common Stock,$19.595,-0.745,-3.663%,214146368.00,Canada,,29940,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$33.92,-0.17,-0.499%,3280064000.00,United States,,551476,Technology,EDP Services
TEAM,Atlassian Corporation Class A Common Stock,$171.66,4.21,2.514%,44682780944.00,Australia,2015,1984483,Technology,Computer Software: Prepackaged Software
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$147.84,-1.65,-1.104%,45272820553.00,Switzerland,,1879627,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$27.56,2.60,10.417%,0.00,United States,2024,1512848,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$41.12,0.41,1.007%,4887845170.00,United States,2018,1036547,Technology,Computer Software: Prepackaged Software
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$5.71,-0.10,-1.721%,1567225550.00,,2021,260319,Technology,EDP Services
TLS,Telos Corporation Common Stock,$3.59,0.10,2.865%,257611213.00,United States,2020,409070,Technology,EDP Services
TOST,Toast Inc. Class A Common Stock,$25.72,-0.07,-0.271%,14274600000.00,United States,2021,3130191,Technology,EDP Services
TRAK,ReposiTrak Inc. Common Stock,$15.05,0.36,2.451%,274269590.00,United States,,90351,Technology,EDP Services
TRIP,TripAdvisor Inc. Common Stock,$17.57,-0.01,-0.057%,2447146560.00,United States,,1242256,Technology,Computer Software: Programming Data Processing
TRNR,Interactive Strength Inc. Common Stock,$2.02,-0.57,-22.008%,1289653.00,United States,2023,263100,Technology,Consumer Electronics/Appliances
TROO,TROOPS Inc. Ordinary Shares ,$1.80,0.20,12.50%,182876396.00,China,,14930,Technology,Radio And Television Broadcasting And Communications Equipment
TRT,Trio-Tech International Common Stock,$6.31,0.135,2.186%,26819425.00,United States,1998,2419,Technology,Industrial Machinery/Components
TRUE,TrueCar Inc. Common Stock,$2.85,-0.02,-0.697%,261254199.00,United States,2014,202327,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$2.07,0.01,0.485%,144236012.00,Germany,2016,45633,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$38.83,0.44,1.146%,4273241500.00,Israel,1994,440481,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$172.07,-0.53,-0.307%,892426291050.00,Taiwan,1997,11881999,Technology,Semiconductors
TSRI,TSR Inc. Common Stock,$13.36,-0.02,-0.149%,28985135.00,United States,,12527,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$97.71,-0.02,-0.02%,47792602394.00,United States,2016,2403660,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$5.18,-0.09,-1.708%,246346115.00,United States,1996,813847,Technology,Retail: Computer Software & Peripheral Equipment
TTMI,TTM Technologies Inc. Common Stock,$19.57,-0.20,-1.012%,1991760077.00,United States,2000,1480936,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$157.54,-1.50,-0.943%,27000053710.00,United States,1997,1302444,Technology,Computer Software: Prepackaged Software
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.76,0.10,6.024%,1011282974.00,China,2021,526643,Technology,Computer Software: Prepackaged Software
TWKS,Thoughtworks Holding Inc. Common Stock,$2.71,-0.03,-1.095%,875096447.00,United States,2021,543083,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$55.22,-0.22,-0.397%,9452103428.00,United States,2016,1598203,Technology,Computer Software: Prepackaged Software
TWOU,2U Inc. Common Stock,$5.15,-0.42,-7.54%,14447403.00,United States,2014,64714,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$193.10,-1.37,-0.704%,175814102393.00,United States,,3300707,Technology,Semiconductors
TYGO,Tigo Energy Inc. Common Stock,$1.27,-0.08,-5.926%,76659268.00,United States,2021,35973,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$488.63,0.39,0.08%,20744917114.00,United States,,149769,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$16.46,0.44,2.747%,6433583862.00,United States,2020,5479668,Technology,Computer Software: Prepackaged Software
UBXG,U-BX Technology Ltd. Ordinary Shares,$9.61,-3.01,-23.851%,259470000.00,China,2024,190031,Technology,Computer Software: Programming Data Processing
UCTT,Ultra Clean Holdings Inc. Common Stock,$47.07,0.06,0.128%,2113722266.00,United States,2004,168331,Technology,Semiconductors
UI,Ubiquiti Inc. Common Stock,$143.83,1.07,0.75%,8696163881.00,United States,,32944,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.10,0.09,2.244%,283836912.00,United States,,324532,Technology,EDP Services
ULY,Urgent.ly Inc. Common Stock,$1.67,0.11,7.051%,22415466.00,United States,,3475,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$1.38,0.00,0.00%,12880011.00,,2024,38905,Technology,Radio And Television Broadcasting And Communications Equipment
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.77,-0.04,-0.454%,21977308069.00,Taiwan,,6668076,Technology,Semiconductors
UPLD,Upland Software Inc. Common Stock,$2.62,-0.17,-6.093%,72293395.00,United States,2014,161094,Technology,Computer Software: Prepackaged Software
UPWK,Upwork Inc. Common Stock,$10.66,0.10,0.947%,1419041558.00,United States,2018,1689141,Technology,EDP Services
UUU,Universal Security Instruments Inc. Common Stock,$1.68,0.0101,0.605%,3885650.00,United States,2003,66367,Technology,Electronic Components
VECO,Veeco Instruments Inc. Common Stock,$45.83,-0.52,-1.122%,2595704049.00,United States,1994,459782,Technology,Semiconductors
VEEV,Veeva Systems Inc. Class A Common Stock,$184.27,-1.90,-1.021%,29787561155.00,United States,2013,806334,Technology,Computer Software: Prepackaged Software
VERB,Verb Technology Company Inc. Common Stock,$0.1161,-0.0004,-0.343%,12142593.00,United States,,6443110,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$2.71,0.13,5.039%,102271815.00,United States,2017,649548,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$35.11,0.94,2.751%,5446042147.00,United States,2020,931849,Technology,Computer Software: Prepackaged Software
VIAV,Viavi Solutions Inc. Common Stock,$6.66,-0.44,-6.197%,1486765440.00,United States,,4400643,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$33.36,1.38,4.315%,1486079914.00,United States,,390730,Technology,Industrial Machinery/Components
VLD,Velo3D Inc. Common Stock,$3.03,0.04,1.338%,25641454.00,United States,2021,214124,Technology,Industrial Machinery/Components
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.16,0.05,1.608%,329147641.00,,,161812,Technology,Semiconductors
VMEO,Vimeo Inc. Common Stock,$3.65,0.03,0.829%,617821407.00,United States,,1229372,Technology,Computer Software: Programming Data Processing
VNET,VNET Group Inc. American Depositary Shares,$2.17,-0.07,-3.125%,558533047.00,China,2011,538227,Technology,EDP Services
VOXX,VOXX International Corporation Class A Common Stock,$3.55,0.13,3.801%,80024444.00,United States,,130254,Technology,Electronic Components
VPG,Vishay Precision Group Inc. Common Stock,$30.43,0.52,1.739%,406359877.00,United States,,47446,Technology,Electrical Products
VRAR,The Glimpse Group Inc. Common Stock,$1.00,0.00,0.00%,18148217.00,United States,2021,5143,Technology,EDP Services
VREX,Varex Imaging Corporation Common Stock,$14.46,0.03,0.208%,591414000.00,United States,,451501,Technology,Industrial Machinery/Components
VRME,VerifyMe Inc. Common Stock,$1.36,-0.04,-2.857%,13840180.00,United States,,15385,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.05,0.00,0.00%,508830.00,United States,,25,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$43.45,0.14,0.323%,4844814475.00,United States,2014,940134,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$31.02,-2.73,-8.089%,1916312800.00,United States,2010,1207116,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$179.10,1.18,0.663%,17838360000.00,United States,1998,718981,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$87.01,-4.71,-5.135%,32571757319.00,United States,2018,8969593,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$474.00,0.18,0.038%,122317305438.00,United States,1991,1272304,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$1.38,-0.002,-0.145%,3458301.00,Canada,,11004,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$12.62,0.58,4.817%,1588364874.00,United States,1996,1785887,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$22.04,0.04,0.182%,3024708020.00,United States,,763929,Technology,Electrical Products
VTEX,VTEX Class A Common Shares,$6.99,0.06,0.866%,1286348786.00,United Kingdom,2021,363682,Technology,Computer Software: Prepackaged Software
VUZI,Vuzix Corporation Common Stock,$1.42,0.02,1.429%,91911051.00,United States,,485305,Technology,Industrial Machinery/Components
WATT,Energous Corporation Common Stock,$1.1155,0.0255,2.339%,7293407.00,United States,2014,20842,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.23,-0.03,-1.327%,4489391.00,United States,,1914,Technology,Computer Software: Prepackaged Software
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.00,-0.0101,-0.092%,0.00,United States,2022,1081,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$21.55,0.03,0.139%,3591515113.00,United States,2024,673383,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.05,-0.025,-0.31%,1953018083.00,China,2014,1139789,Technology,Computer Software: Programming Data Processing
WDAY,Workday Inc. Class A Common Stock,$216.78,-0.60,-0.276%,57446700000.00,United States,,1827926,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$75.47,-1.39,-1.808%,24642816694.00,United States,,3661223,Technology,Electronic Components
WEAV,Weave Communications Inc. Common Stock,$8.80,0.13,1.499%,625882462.00,United States,2021,191836,Technology,Computer Software: Prepackaged Software
WETH,Wetouch Technology Inc. Common Stock,$2.25,0.10,4.651%,26845952.00,China,,80227,Technology,Computer peripheral equipment
WFCF,Where Food Comes From Inc. Common Stock,$12.325,-0.175,-1.40%,66256328.00,United States,,1864,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$26.19,-1.06,-3.89%,684651149.00,United States,2020,288656,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0297,-0.0001,-0.336%,776409.00,United States,2020,13505,Technology,Retail: Computer Software & Peripheral Equipment
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.8395,0.0295,3.642%,82445651.00,China,2020,425797,Technology,Computer Software: Prepackaged Software
WISA,WiSA Technologies Inc. Common Stock,$2.43,0.12,5.195%,11337308.00,United States,2018,228300,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$5.87,0.00,0.00%,30671561504.00,India,,1423377,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$157.37,0.27,0.172%,8997251275.00,Israel,2013,375100,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$73.46,1.23,1.703%,4027435464.00,United States,2014,308348,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.30,0.15,6.977%,20952894.00,Switzerland,,21702,Technology,EDP Services
WKME,WalkMe Ltd. Ordinary Shares,$13.98,-0.02,-0.143%,1270287975.00,Israel,2021,380585,Technology,Computer Software: Prepackaged Software
WOLF,Wolfspeed Inc. Common Stock,$22.97,0.89,4.031%,2890885192.00,United States,,2833040,Technology,Semiconductors
WTO,UTime Limited Ordinary Shares,$0.70,0.0448,6.838%,9497455.00,China,2021,179248,Technology,Consumer Electronics/Appliances
WULF,TeraWulf Inc. Common Stock,$4.59,-0.21,-4.375%,1529305509.00,United States,,30095812,Technology,EDP Services
WYY,WidePoint Corporation Common Stock,$3.51,-0.36,-9.302%,32684281.00,United States,,269980,Technology,EDP Services
XELA,Exela Technologies Inc. Common Stock,$2.27,0.02,0.889%,14449347.00,United States,2015,116650,Technology,Retail: Computer Software & Peripheral Equipment
XNET,Xunlei Limited American Depositary Shares,$1.74,0.02,1.163%,112586893.00,China,2014,52054,Technology,Computer Software: Prepackaged Software
XPER,Xperi Inc. Common Stock ,$7.98,0.15,1.916%,360281902.00,United States,2022,871673,Technology,Semiconductors
XRX,Xerox Holdings Corporation Common Stock,$12.59,0.06,0.479%,1563658259.00,United States,,2422639,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.46,0.011,2.45%,5298635.00,United States,2014,614029,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.56,0.005,0.901%,145436520.00,China,2019,261213,Technology,EDP Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.65,0.05,1.087%,737225448.00,United Arab Emirates,2020,180236,Technology,Computer Software: Programming Data Processing
YEXT,Yext Inc. Common Stock,$4.86,0.04,0.83%,613035905.00,United States,2017,898481,Technology,EDP Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$8.40,-0.16,-1.869%,8850815770.00,China,2021,8275370,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$18.87,-0.06,-0.317%,2732941685.00,United States,2021,1070872,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$30.02,0.98,3.375%,1773075523.00,China,2012,344526,Technology,EDP Services
ZDGE,Zedge Inc. Class B Common Stock ,$2.85,-0.03,-1.042%,41241891.00,,2016,57732,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$2.64,-0.12,-4.348%,110575001.00,Brazil,2021,29850,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American Depositary Shares,$0.6012,0.0002,0.033%,36060022.00,China,2018,76022,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$16.42,0.01,0.061%,3592532999.00,United States,2021,5121572,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$12.58,0.23,1.862%,4703895510.00,United States,2020,8566518,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$8.85,0.17,1.959%,878862808.00,United States,2021,384945,Technology,Computer Software: Programming Data Processing
ZM,Zoom Video Communications Inc. Class A Common Stock,$57.54,-0.25,-0.433%,17795800421.00,United States,2019,2540561,Technology,Computer Software: Programming Data Processing
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,$2.19,0.16,7.882%,0.00,Israel,,38948,Technology,Industrial Machinery/Components
ZOOZW,ZOOZ Power Ltd. Warrant,$0.035,0.005,16.667%,422314.00,Israel,,4265,Technology,Industrial Machinery/Components
ZS,Zscaler Inc. Common Stock,$178.92,-3.60,-1.972%,27043594646.00,United States,2018,2046142,Technology,EDP Services
ZUO,Zuora Inc. Class A Common Stock,$9.23,0.05,0.545%,1366963000.00,United States,2018,680017,Technology,EDP Services
