Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector_A,Industry,Company Name,Sector_B,X-Spot-Id,X-Post-Id,Conversation Id
PSTG,Pure Storage Inc. Class A Common Stock,$62.71,-0.21,-0.334%,20395452861.0,United States,2015.0,2574881,Technology,Electronic Components,,,,,
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.045,0.005,0.481%,16665619.0,China,2018.0,11629,Technology,Computer Software: Programming Data Processing,,,,,
PTC,PTC Inc. Common Stock,$177.60,0.57,0.322%,21266580576.0,United States,,466897,Technology,Computer Software: Prepackaged Software,Ptc Inc,Information Technology,,,
PUBM,PubMatic Inc. Class A Common Stock,$19.63,-0.02,-0.102%,980145746.0,United States,2020.0,361373,Technology,Computer Software: Programming Data Processing,,,,,
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.34,0.03,0.134%,4549591980.0,United States,2021.0,998133,Technology,Computer Software: Prepackaged Software,,,,,
PXLW,Pixelworks Inc.  Common Stock,$0.8908,-0.0093,-1.033%,51494746.0,United States,2000.0,141902,Technology,Semiconductors,,,,,
PYCR,Paycor HCM Inc. Common Stock,$12.38,-0.03,-0.242%,2206241434.0,United States,2021.0,1766358,Technology,Computer Software: Prepackaged Software,,,,,
QBTS,D-Wave Quantum Inc. Common Shares,$1.06,-0.03,-2.752%,181546167.0,,2022.0,3575011,Technology,EDP Services,,,,,
QCOM,QUALCOMM Incorporated Common Stock,$197.33,-4.84,-2.394%,220220280000.0,United States,1991.0,10012705,Technology,Radio And Television Broadcasting And Communications Equipment,Qualcomm Inc,Information Technology,sp_Rba9aFpG,finmb$33493,sp_Rba9aFpG_finmb$33493
QLYS,Qualys Inc. Common Stock,$137.66,-0.71,-0.513%,5085058807.0,United States,2012.0,347745,Technology,EDP Services,,,,,
QMCO,Quantum Corporation Common Stock,$0.4424,0.0474,12.00%,42045965.0,United States,,337604,Technology,Electronic Components,,,,,
QRVO,Qorvo Inc. Common Stock,$113.84,-1.59,-1.377%,10886416175.0,United States,,1158619,Technology,Semiconductors,Qorvo Inc,Information Technology,,,
QTWO,Q2 Holdings Inc. Common Stock,$58.83,0.03,0.051%,3535654291.0,United States,2014.0,341260,Technology,EDP Services,,,,,
QUBT,Quantum Computing Inc. Common Stock,$0.6365,0.0065,1.032%,58149138.0,United States,,246744,Technology,Computer Manufacturing,,,,,
QUIK,QuickLogic Corporation Common Stock,$10.44,0.16,1.556%,150586800.0,United States,1999.0,188498,Technology,Semiconductors,,,,,
QXO,QXO Inc. Common Stock,$73.55,-6.3,-7.89%,48870150.0,United States,,21394,Technology,EDP Services,,,,,
RAMP,LiveRamp Holdings Inc. Common Stock,$29.95,-0.47,-1.545%,1981308107.0,United States,2018.0,609325,Technology,EDP Services,,,,,
RBBN,Ribbon Communications Inc. Common Stock,$3.05,0.02,0.66%,530425155.0,United States,,226782,Technology,EDP Services,,,,,
RBLX,Roblox Corporation Class A Common Stock,$36.91,1.48,4.177%,23622400000.0,United States,2021.0,8330316,Technology,Computer Software: Prepackaged Software,,,,,
RBRK,Rubrik Inc. Class A Common Stock,$29.72,-0.65,-2.14%,5351521517.0,,2024.0,877573,Technology,Computer Software: Prepackaged Software,,,,,
RCAT,Red Cat Holdings Inc. Common Stock,$1.07,0.01,0.943%,79481226.0,United States,,291608,Technology,Computer Software: Prepackaged Software,,,,,
RCRT,Recruiter.com Group Inc. Common Stock,$1.88,-0.13,-6.468%,5080373.0,United States,,21910,Technology,EDP Services,,,,,
RCRTW,Recruiter.com Group Inc. Warrant,$0.0052,0.0,0.00%,14052.0,United States,,8,Technology,EDP Services,,,,,
RDCM,Radcom Ltd. Ordinary Shares,$9.16,-0.33,-3.477%,140218825.0,Israel,1997.0,10170,Technology,Computer peripheral equipment,,,,,
RDDT,Reddit Inc. Class A Common Stock,$63.61,2.23,3.633%,10400823774.0,,2024.0,3825161,Technology,EDP Services,,,,,
RDVT,Red Violet Inc. Common Stock ,$24.16,0.47,1.984%,331729919.0,United States,,70457,Technology,Computer Software: Prepackaged Software,,,,,
RDWR,Radware Ltd. Ordinary Shares,$17.57,0.23,1.326%,732649251.0,Israel,1999.0,593478,Technology,EDP Services,,,,,
RELL,Richardson Electronics Ltd. Common Stock,$11.59,-0.1,-0.855%,165487131.0,United States,1983.0,37724,Technology,Electronic Components,,,,,
RFIL,RF Industries Ltd. Common Stock,$3.42,0.05,1.484%,35894774.0,United States,,2522,Technology,Electrical Products,,,,,
RGTI,Rigetti Computing Inc. Common Stock,$0.9061,0.0094,1.048%,155776074.0,United States,,3978320,Technology,EDP Services,,,,,
RGTIW,Rigetti Computing Inc. Warrants,$0.144,-0.0009,-0.621%,24756379.0,United States,,18216,Technology,EDP Services,,,,,
RMBL,RumbleOn Inc. Class B Common Stock,$4.32,0.18,4.348%,152311277.0,United States,,264694,Technology,EDP Services,,,,,
RMBS,Rambus Inc. Common Stock,$55.88,1.6,2.948%,6022787975.0,United States,1997.0,1554577,Technology,Semiconductors,,,,,
RNG,RingCentral Inc. Class A Common Stock,$26.99,-0.23,-0.845%,2487781361.0,United States,2013.0,1119794,Technology,EDP Services,,,,,
ROG,Rogers Corporation Common Stock,$119.99,0.9,0.756%,2238606274.0,United States,1960.0,148999,Technology,Industrial Machinery/Components,,,,,
RPD,Rapid7 Inc. Common Stock,$40.55,2.57,6.767%,2527260381.0,United States,2015.0,3995706,Technology,Computer Software: Prepackaged Software,,,,,
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$3.58,0.64,21.769%,62787984.0,China,2006.0,87239,Technology,Computer Software: Prepackaged Software,,,,,
RUM,Rumble Inc. Class A Common Stock,$5.58,0.08,1.455%,2164326072.0,United States,2021.0,767308,Technology,Computer Software: Programming Data Processing,,,,,
RUMBW,Rumble Inc. Warrant,$1.13,-0.03,-2.586%,438295423.0,United States,2021.0,18197,Technology,Computer Software: Programming Data Processing,,,,,
RXT,Rackspace Technology Inc. Common Stock,$2.87,0.36,14.343%,642451070.0,United States,2020.0,1962583,Technology,Computer Software: Programming Data Processing,,,,,
S,SentinelOne Inc. Class A Common Stock,$19.17,0.35,1.86%,5997754553.0,United States,2021.0,2935013,Technology,Computer Software: Prepackaged Software,,,,,
SABR,Sabre Corporation Common Stock,$2.60,0.0,0.00%,993024149.0,United States,2014.0,2884314,Technology,Computer Software: Programming Data Processing,,,,,
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.045,0.0811,8.414%,15061897.0,Singapore,2021.0,92812,Technology,EDP Services,,,,,
SAIC,Science Applications International Corporation Common Stock,$118.02,0.39,0.332%,6046301031.0,United States,,282402,Technology,EDP Services,,,,,
SANG,Sangoma Technologies Corporation Common Shares,$5.1415,-0.2085,-3.897%,171380936.0,Canada,,473,Technology,Computer Software: Programming Data Processing,,,,,
SANM,Sanmina Corporation Common Stock,$65.98,-0.48,-0.722%,3658828396.0,United States,1993.0,307178,Technology,Electrical Products,,,,,
SAP,SAP  SE ADS,$198.59,2.85,1.456%,231800018231.0,Germany,,1205694,Technology,Computer Software: Prepackaged Software,,,,,
SATL,Satellogic Inc. Class A Ordinary Shares,$1.01,-0.01,-0.98%,91207025.0,Uruguay,,43463,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
SATLW,Satellogic Inc. Warrant,$0.056,0.0,0.00%,5057023.0,Uruguay,,30,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
SATX,SatixFy Communications Ltd. Ordinary Share,$0.6539,-0.0125,-1.876%,54348371.0,,2022.0,13320,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
SBET,SharpLink Gaming Inc. Common Stock,$0.6506,-0.0509,-7.256%,1863145.0,Israel,,7835,Technology,Computer Software: Prepackaged Software,,,,,
SCKT,Socket Mobile Inc. Common Stock,$1.08,-0.0397,-3.546%,8150693.0,United States,,5541,Technology,Computer Manufacturing,,,,,
SCSC,ScanSource Inc. Common Stock,$44.11,0.7,1.613%,1089922988.0,United States,,205970,Technology,Retail: Computer Software & Peripheral Equipment,,,,,
SCWX,SecureWorks Corp. Class A Common Stock,$6.51,0.38,6.199%,575502892.0,United States,2016.0,23481,Technology,EDP Services,,,,,
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.68,0.22,4.933%,71936991.0,United States,2021.0,887113,Technology,EDP Services,,,,,
SEDG,SolarEdge Technologies Inc. Common Stock,$24.99,-1.41,-5.341%,1431912106.0,Israel,2015.0,9981354,Technology,Semiconductors,,,,,
SELX,Semilux International Ltd. Ordinary Shares,$1.80,-0.11,-5.759%,67371037.0,Taiwan,,16798,Technology,Semiconductors,,,,,
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.98,0.01,0.077%,1885433342.0,United States,2021.0,436285,Technology,Computer Software: Prepackaged Software,,,,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.18,0.79,3.528%,1212245549.0,United States,2017.0,650041,Technology,Semiconductors,,,,,
SGMA,SigmaTron International Inc. Common Stock,$5.78,0.32,5.861%,35224985.0,United States,1994.0,55544,Technology,Electrical Products,,,,,
SGN,Signing Day Sports Inc. Common Stock,$0.27,-0.0087,-3.122%,4153046.0,,2023.0,52836,Technology,EDP Services,,,,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.28,-0.01,-0.159%,1070239541.0,United States,2021.0,3651205,Technology,Semiconductors,,,,,
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$4.30,-0.12,-2.715%,184791907.0,Cayman Islands,,44560,Technology,Industrial Machinery/Components,,,,,
SHMDW,SCHMID Group N.V. Warrants,$0.4349,-0.0099,-2.226%,18689767.0,Cayman Islands,,172127,Technology,Industrial Machinery/Components,,,,,
SIFY,Sify Technologies Limited American Depositary Shares,$0.4632,0.0832,21.895%,84919595.0,India,,788469,Technology,Computer Software: Programming Data Processing,,,,,
SILC,Silicom Ltd Ordinary Shares,$14.87,-0.12,-0.801%,95250127.0,Israel,,16495,Technology,Computer Manufacturing,,,,,
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$80.09,-0.44,-0.546%,2697560946.0,Taiwan,2005.0,394637,Technology,Semiconductors,,,,,
SITM,SiTime Corporation Common Stock,$121.69,-1.01,-0.823%,2783237703.0,United States,2019.0,116020,Technology,Semiconductors,,,,,
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.9179,-0.016,-1.713%,38039636.0,China,2019.0,23770,Technology,EDP Services,,,,,
SKIL,Skillsoft Corp. Class A Common Stock,$13.69,1.29,10.403%,112022655.0,United States,2019.0,214672,Technology,Computer Software: Prepackaged Software,,,,,
SKLZ,Skillz Inc. Class A Common Stock,$7.15,0.06,0.846%,153350769.0,United States,2020.0,49040,Technology,EDP Services,,,,,
SKYT,SkyWater Technology Inc. Common Stock,$7.61,0.15,2.011%,360332960.0,United States,2021.0,250507,Technology,Semiconductors,,,,,
SLAB,Silicon Laboratories Inc. Common Stock,$109.34,-0.46,-0.419%,3490615645.0,United States,2000.0,215776,Technology,Semiconductors,,,,,
SLP,Simulations Plus Inc. Common Stock,$47.70,-0.01,-0.021%,953281877.0,United States,,107115,Technology,EDP Services,,,,,
SMAR,Smartsheet Inc. Class A Common Stock,$42.86,0.52,1.228%,5929327448.0,United States,2018.0,1121246,Technology,Computer Software: Prepackaged Software,,,,,
SMCI,Super Micro Computer Inc. Common Stock,$831.16,-11.96,-1.419%,48669842981.0,United States,2020.0,4537570,Technology,Computer Manufacturing,Super Micro Computer Inc,Information Technology,,,
SMRT,SmartRent Inc. Class A Common Stock,$2.36,0.02,0.855%,476314127.0,United States,,630628,Technology,EDP Services,,,,,
SMSI,Smith Micro Software Inc. Common Stock,$2.23,0.03,1.364%,21411528.0,United States,1995.0,31554,Technology,Computer Software: Prepackaged Software,,,,,
SMTC,Semtech Corporation Common Stock,$29.47,-0.29,-0.974%,1905335993.0,United States,,2056163,Technology,Semiconductors,,,,,
SMTK,SmartKem Inc. Common Stock,$5.5252,0.0,0.00%,,United Kingdom,,279,Technology,Semiconductors,,,,,
SMWB,Similarweb Ltd. Ordinary Shares,$7.51,-0.04,-0.53%,590668094.0,,2021.0,63599,Technology,Computer Software: Programming Data Processing,,,,,
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1393,-0.0016,-1.136%,5339988.0,Ireland,,2424833,Technology,Industrial Machinery/Components,,,,,
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0087,-0.0001,-1.136%,333510.0,Ireland,,2,Technology,Industrial Machinery/Components,,,,,
SNAL,Snail Inc. Class A Common Stock,$0.87,-0.03,-3.333%,31977767.0,United States,2022.0,1766,Technology,Computer Software: Prepackaged Software,,,,,
SNAP,Snap Inc. Class A Common Stock,$16.77,0.06,0.359%,27520223862.0,United States,2017.0,12890785,Technology,Computer Software: Programming Data Processing,,,,,
SNCR,Synchronoss Technologies Inc. Common Stock,$8.00,0.39,5.125%,86337408.0,United States,2018.0,24422,Technology,EDP Services,,,,,
SNOW,Snowflake Inc. Class A Common Stock,$129.13,4.92,3.961%,43232724000.0,United States,2020.0,10865312,Technology,Computer Software: Prepackaged Software,,,,,
SNPS,Synopsys Inc. Common Stock,$598.52,-1.62,-0.27%,91702895982.0,United States,1992.0,559028,Technology,EDP Services,Synopsys Inc,Information Technology,sp_Rba9aFpG,finmb$35028,sp_Rba9aFpG_finmb$35028
SNX,TD SYNNEX Corporation Common Stock,$116.12,-0.84,-0.718%,10178897821.0,United States,2003.0,1365268,Technology,Retail: Computer Software & Peripheral Equipment,,,,,
SOGP,Sound Group Inc. American Depositary Shares,$2.17,0.04,1.878%,11246012.0,China,2020.0,9649,Technology,Computer Software: Programming Data Processing,,,,,
SOHU,Sohu.com Limited American Depositary Shares,$13.615,0.035,0.258%,449957833.0,China,,51165,Technology,EDP Services,,,,,
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.49,0.0,0.00%,89809513.0,China,2008.0,108310,Technology,Semiconductors,,,,,
SOTK,Sono-Tek Corporation Common Stock,$4.01,-0.1399,-3.371%,63161029.0,United States,,20668,Technology,Industrial Machinery/Components,,,,,
SOUN,SoundHound AI Inc Class A Common Stock,$3.98,0.06,1.531%,1310096711.0,United States,,7929608,Technology,Computer Software: Prepackaged Software,,,,,
SOUNW,SoundHound AI Inc. Warrant,$1.365,0.0,0.00%,449317088.0,United States,2021.0,16801,Technology,Computer Software: Prepackaged Software,,,,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1878,0.0005,0.267%,2496055.0,Israel,,537091,Technology,Semiconductors,,,,,
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.4522,-0.0044,-0.964%,14290926.0,China,,16835,Technology,Semiconductors,,,,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.20,-0.18,-0.539%,1850343369.0,Curacao,1992.0,125360,Technology,Computer Software: Prepackaged Software,,,,,
SPSC,SPS Commerce Inc. Common Stock,$184.64,-0.35,-0.189%,6837676184.0,United States,2010.0,169789,Technology,Computer Software: Prepackaged Software,,,,,
SPT,Sprout Social Inc Class A Common Stock,$33.06,0.63,1.943%,1869146611.0,United States,2019.0,353499,Technology,EDP Services,,,,,
SPWR,SunPower Corporation Common Stock,$2.66,0.01,0.377%,466460494.0,United States,2005.0,4015420,Technology,Semiconductors,,,,,
SQ,Block Inc. Class A Common Stock,$63.29,-0.73,-1.14%,39052524890.0,United States,2015.0,3639950,Technology,Computer Software: Prepackaged Software,,,,,
SQNS,Sequans Communications S.A. American Depositary Shares,$0.50,0.0081,1.647%,30782751.0,France,2011.0,98683,Technology,Semiconductors,,,,,
SQSP,Squarespace Inc. Class A Common Stock,$43.54,-0.03,-0.069%,5988011528.0,United States,2021.0,1188609,Technology,Computer Software: Prepackaged Software,,,,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.88,-0.01,-0.092%,12092738112.0,Switzerland,2021.0,174536,Technology,Computer Software: Programming Data Processing,,,,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.09,-0.84,-1.335%,15356302269.0,United States,2010.0,739094,Technology,Computer Software: Prepackaged Software,,,,,
SST,System1 Inc. Class A Common Stock,$1.38,-0.02,-1.429%,124345692.0,United States,2020.0,219848,Technology,Computer Software: Programming Data Processing,,,,,
SSTI,SoundThinking Inc. Common Stock,$11.23,0.04,0.357%,143670511.0,United States,2017.0,84535,Technology,Computer Software: Prepackaged Software,,,,,
SSTK,Shutterstock Inc. Common Stock,$37.94,0.17,0.45%,1359895788.0,United States,2012.0,381496,Technology,EDP Services,,,,,
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.40,0.26,3.194%,585111022.0,United States,1994.0,499386,Technology,Computer peripheral equipment,,,,,
STER,Sterling Check Corp. Common Stock,$14.50,-0.08,-0.549%,1417395054.0,United States,2021.0,154503,Technology,EDP Services,,,,,
STM,STMicroelectronics N.V. Common Stock,$39.78,-0.32,-0.798%,35912233602.0,Switzerland,,3114725,Technology,Semiconductors,,,,,
STNE,StoneCo Ltd. Class A Common Shares,$11.80,-0.14,-1.173%,3645445968.0,Brazil,2018.0,5117765,Technology,EDP Services,,,,,
STRM,Streamline Health Solutions Inc. Common Stock,$0.5059,-0.0061,-1.191%,31380990.0,United States,,55091,Technology,EDP Services,,,,,
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$102.75,-0.99,-0.954%,21576322691.0,Ireland,2002.0,1953245,Technology,Electronic Components,Seagate Technology Holdings Plc,Information Technology,,,
SVCO,Silvaco Group Inc. Common Stock,$17.77,-0.08,-0.448%,467248236.0,United States,2024.0,139559,Technology,Computer Software: Prepackaged Software,,,,,
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.3809,-0.0101,-2.583%,5300546.0,Israel,2022.0,27503,Technology,EDP Services,,,,,
SWI,SolarWinds Corporation Common Stock,$11.75,0.0,0.00%,1976255048.0,United States,2018.0,378855,Technology,Computer Software: Prepackaged Software,,,,,
SWKS,Skyworks Solutions Inc. Common Stock,$106.14,-1.24,-1.155%,17029802336.0,United States,,2669825,Technology,Semiconductors,Skyworks Solutions Inc,Information Technology,,,
SY,So-Young International Inc. American Depository Shares,$1.03,0.0,0.00%,100990642.0,China,2019.0,39337,Technology,EDP Services,,,,,
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$85.87,-0.67,-0.774%,3391653588.0,United States,2002.0,246298,Technology,Semiconductors,,,,,
TACT,TransAct Technologies Incorporated Common Stock,$3.86,0.18,4.891%,38580341.0,United States,1996.0,35199,Technology,Computer peripheral equipment,,,,,
TAIT,Taitron Components Incorporated Class A Common Stock,$2.6597,0.0397,1.515%,16014532.0,United States,1995.0,19006,Technology,Electronic Components,,,,,
TAOP,Taoping Inc. Ordinary Shares ,$0.7464,0.0026,0.35%,2158456.0,Hong Kong,,67241,Technology,Computer Software: Prepackaged Software,,,,,
TASK,TaskUs Inc. Class A Common Stock,$12.94,0.07,0.544%,1139578582.0,United States,2021.0,238548,Technology,EDP Services,,,,,
TBLA,Taboola.com Ltd. Ordinary Shares,$3.41,0.03,0.888%,1145530466.0,Israel,,1019683,Technology,Computer Software: Programming Data Processing,,,,,
TBLAW,Taboola.com Ltd. Warrant,$0.17,-0.0025,-1.449%,57108557.0,Israel,,3005,Technology,Computer Software: Programming Data Processing,,,,,
TBRG,TruBridge Inc. Common Stock,$10.07,-0.42,-4.004%,151123128.0,United States,2002.0,239336,Technology,EDP Services,,,,,
TCX,Tucows Inc. Class A Common Stock,$19.595,-0.745,-3.663%,214146368.0,Canada,,29940,Technology,EDP Services,,,,,
TDC,Teradata Corporation Common Stock,$33.92,-0.17,-0.499%,3280064000.0,United States,,551476,Technology,EDP Services,,,,,
TEAM,Atlassian Corporation Class A Common Stock,$171.66,4.21,2.514%,44682780944.0,Australia,2015.0,1984483,Technology,Computer Software: Prepackaged Software,,,,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$147.84,-1.65,-1.104%,45272820553.0,Switzerland,,1879627,Technology,Electronic Components,Te Connectivity Ltd,Information Technology,,,
TEM,Tempus AI Inc. Class A Common Stock,$27.56,2.6,10.417%,0.0,United States,2024.0,1512848,Technology,Computer Software: Programming Data Processing,,,,,
TENB,Tenable Holdings Inc. Common Stock,$41.12,0.41,1.007%,4887845170.0,United States,2018.0,1036547,Technology,Computer Software: Prepackaged Software,,,,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$5.71,-0.1,-1.721%,1567225550.0,,2021.0,260319,Technology,EDP Services,,,,,
TLS,Telos Corporation Common Stock,$3.59,0.1,2.865%,257611213.0,United States,2020.0,409070,Technology,EDP Services,,,,,
TOST,Toast Inc. Class A Common Stock,$25.72,-0.07,-0.271%,14274600000.0,United States,2021.0,3130191,Technology,EDP Services,,,,,
TRAK,ReposiTrak Inc. Common Stock,$15.05,0.36,2.451%,274269590.0,United States,,90351,Technology,EDP Services,,,,,
TRIP,TripAdvisor Inc. Common Stock,$17.57,-0.01,-0.057%,2447146560.0,United States,,1242256,Technology,Computer Software: Programming Data Processing,,,,,
TRNR,Interactive Strength Inc. Common Stock,$2.02,-0.57,-22.008%,1289653.0,United States,2023.0,263100,Technology,Consumer Electronics/Appliances,,,,,
TROO,TROOPS Inc. Ordinary Shares ,$1.80,0.2,12.50%,182876396.0,China,,14930,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
TRT,Trio-Tech International Common Stock,$6.31,0.135,2.186%,26819425.0,United States,1998.0,2419,Technology,Industrial Machinery/Components,,,,,
TRUE,TrueCar Inc. Common Stock,$2.85,-0.02,-0.697%,261254199.0,United States,2014.0,202327,Technology,Computer Software: Programming Data Processing,,,,,
TRVG,trivago N.V. American Depositary Shares,$2.07,0.01,0.485%,144236012.0,Germany,2016.0,45633,Technology,EDP Services,,,,,
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$38.83,0.44,1.146%,4273241500.0,Israel,1994.0,440481,Technology,Semiconductors,,,,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$172.07,-0.53,-0.307%,892426291050.0,Taiwan,1997.0,11881999,Technology,Semiconductors,,,,,
TSRI,TSR Inc. Common Stock,$13.36,-0.02,-0.149%,28985135.0,United States,,12527,Technology,EDP Services,,,,,
TTD,The Trade Desk Inc. Class A Common Stock,$97.71,-0.02,-0.02%,47792602394.0,United States,2016.0,2403660,Technology,Computer Software: Programming Data Processing,,,,,
TTEC,TTEC Holdings Inc. Common Stock,$5.18,-0.09,-1.708%,246346115.0,United States,1996.0,813847,Technology,Retail: Computer Software & Peripheral Equipment,,,,,
TTMI,TTM Technologies Inc. Common Stock,$19.57,-0.2,-1.012%,1991760077.0,United States,2000.0,1480936,Technology,Electrical Products,,,,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$157.54,-1.5,-0.943%,27000053710.0,United States,1997.0,1302444,Technology,Computer Software: Prepackaged Software,Take Two Interactive Software Inc,Communication,,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.76,0.1,6.024%,1011282974.0,China,2021.0,526643,Technology,Computer Software: Prepackaged Software,,,,,
TWKS,Thoughtworks Holding Inc. Common Stock,$2.71,-0.03,-1.095%,875096447.0,United States,2021.0,543083,Technology,EDP Services,,,,,
TWLO,Twilio Inc. Class A Common Stock,$55.22,-0.22,-0.397%,9452103428.0,United States,2016.0,1598203,Technology,Computer Software: Prepackaged Software,,,,,
TWOU,2U Inc. Common Stock,$5.15,-0.42,-7.54%,14447403.0,United States,2014.0,64714,Technology,Computer Software: Prepackaged Software,,,,,
TXN,Texas Instruments Incorporated Common Stock,$193.10,-1.37,-0.704%,175814102393.0,United States,,3300707,Technology,Semiconductors,Texas Instrument Inc,Information Technology,sp_Rba9aFpG,finmb$140283,sp_Rba9aFpG_finmb$140283
TYGO,Tigo Energy Inc. Common Stock,$1.27,-0.08,-5.926%,76659268.0,United States,2021.0,35973,Technology,Semiconductors,,,,,
TYL,Tyler Technologies Inc. Common Stock,$488.63,0.39,0.08%,20744917114.0,United States,,149769,Technology,Computer Software: Prepackaged Software,Tyler Technologies Inc,Information Technology,,,
U,Unity Software Inc. Common Stock,$16.46,0.44,2.747%,6433583862.0,United States,2020.0,5479668,Technology,Computer Software: Prepackaged Software,,,,,
UBXG,U-BX Technology Ltd. Ordinary Shares,$9.61,-3.01,-23.851%,259470000.0,China,2024.0,190031,Technology,Computer Software: Programming Data Processing,,,,,
UCTT,Ultra Clean Holdings Inc. Common Stock,$47.07,0.06,0.128%,2113722266.0,United States,2004.0,168331,Technology,Semiconductors,,,,,
UI,Ubiquiti Inc. Common Stock,$143.83,1.07,0.75%,8696163881.0,United States,,32944,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
UIS,Unisys Corporation New Common Stock,$4.10,0.09,2.244%,283836912.0,United States,,324532,Technology,EDP Services,,,,,
ULY,Urgent.ly Inc. Common Stock,$1.67,0.11,7.051%,22415466.0,United States,,3475,Technology,EDP Services,,,,,
UMAC,Unusual Machines Inc. Common Stock,$1.38,0.0,0.00%,12880011.0,,2024.0,38905,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.77,-0.04,-0.454%,21977308069.0,Taiwan,,6668076,Technology,Semiconductors,,,,,
UPLD,Upland Software Inc. Common Stock,$2.62,-0.17,-6.093%,72293395.0,United States,2014.0,161094,Technology,Computer Software: Prepackaged Software,,,,,
UPWK,Upwork Inc. Common Stock,$10.66,0.1,0.947%,1419041558.0,United States,2018.0,1689141,Technology,EDP Services,,,,,
UUU,Universal Security Instruments Inc. Common Stock,$1.68,0.0101,0.605%,3885650.0,United States,2003.0,66367,Technology,Electronic Components,,,,,
VECO,Veeco Instruments Inc. Common Stock,$45.83,-0.52,-1.122%,2595704049.0,United States,1994.0,459782,Technology,Semiconductors,,,,,
VEEV,Veeva Systems Inc. Class A Common Stock,$184.27,-1.9,-1.021%,29787561155.0,United States,2013.0,806334,Technology,Computer Software: Prepackaged Software,,,,,
VERB,Verb Technology Company Inc. Common Stock,$0.1161,-0.0004,-0.343%,12142593.0,United States,,6443110,Technology,EDP Services,,,,,
VERI,Veritone Inc. Common Stock,$2.71,0.13,5.039%,102271815.0,United States,2017.0,649548,Technology,EDP Services,,,,,
VERX,Vertex Inc. Class A Common Stock,$35.11,0.94,2.751%,5446042147.0,United States,2020.0,931849,Technology,Computer Software: Prepackaged Software,,,,,
VIAV,Viavi Solutions Inc. Common Stock,$6.66,-0.44,-6.197%,1486765440.0,United States,,4400643,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
VICR,Vicor Corporation Common Stock,$33.36,1.38,4.315%,1486079914.0,United States,,390730,Technology,Industrial Machinery/Components,,,,,
VLD,Velo3D Inc. Common Stock,$3.03,0.04,1.338%,25641454.0,United States,2021.0,214124,Technology,Industrial Machinery/Components,,,,,
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.16,0.05,1.608%,329147641.0,,,161812,Technology,Semiconductors,,,,,
VMEO,Vimeo Inc. Common Stock,$3.65,0.03,0.829%,617821407.0,United States,,1229372,Technology,Computer Software: Programming Data Processing,,,,,
VNET,VNET Group Inc. American Depositary Shares,$2.17,-0.07,-3.125%,558533047.0,China,2011.0,538227,Technology,EDP Services,,,,,
VOXX,VOXX International Corporation Class A Common Stock,$3.55,0.13,3.801%,80024444.0,United States,,130254,Technology,Electronic Components,,,,,
VPG,Vishay Precision Group Inc. Common Stock,$30.43,0.52,1.739%,406359877.0,United States,,47446,Technology,Electrical Products,,,,,
VRAR,The Glimpse Group Inc. Common Stock,$1.00,0.0,0.00%,18148217.0,United States,2021.0,5143,Technology,EDP Services,,,,,
